Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,2,214,1701628508951699200,18:35:08,-0.1644,-0.2891,10.2893,-0.004,-0.0036,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,215,1701628509051020500,18:35:09,-0.1447,-0.0742,10.0265,-0.0051,-0.011,0.0083,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,216,1701628509150802200,18:35:09,-0.1726,0.0066,9.1235,-0.0013,0.0024,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,217,1701628509250713600,18:35:09,-0.1148,0.0246,9.5023,0.0018,0.0049,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,218,1701628509351163600,18:35:09,-0.1188,-0.1688,10.253,-0.0098,0.0062,0.0054,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,219,1701628509451142100,18:35:09,-0.1328,-0.1213,9.6071,-0.004,-0.0074,0.0091,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,220,1701628509550986000,18:35:09,-0.1753,-0.0291,9.4256,-0.0037,0.0016,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,221,1701628509650898400,18:35:09,-0.0776,0.018,9.5508,0.0031,0.0129,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,222,1701628509750681600,18:35:09,-0.1985,-0.3411,10.3293,0.0002,-0.0018,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,223,1701628509851302400,18:35:09,-0.1474,-0.0769,9.793,0.002,-0.0016,0.0063,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,224,1701628509951220500,18:35:09,-0.0982,-0.0403,9.3071,0.0005,0.0022,0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,225,1701628510051090200,18:35:10,-0.1041,-0.1338,9.6128,-0.0018,0.0113,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,226,1701628510150887000,18:35:10,-0.0576,-0.1924,10.4041,-0.0061,-0.0049,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,227,1701628510250809600,18:35:10,-0.1756,-0.0434,9.4147,-0.0002,-0.0069,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,228,1701628510351315200,18:35:10,-0.0829,0.0158,9.3515,0.0022,0.0038,0.0063,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,229,1701628510450977300,18:35:10,-0.0728,0.0203,9.9703,-0.0053,0.0091,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,230,1701628510550841900,18:35:10,-0.1009,-0.1778,10.2196,0.0016,0.002,0.0045,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,231,1701628510650818800,18:35:10,-0.1659,0.0012,9.9192,0.0013,0.0058,0.0041,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,232,1701628510750641200,18:35:10,-0.0975,0.0187,9.3021,0.0023,0.0144,0.0036,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,233,1701628510851176200,18:35:10,-0.182,-0.0382,9.9866,-0.0044,0.0037,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,234,1701628510951315500,18:35:10,-0.1852,-0.127,10.6376,-0.0079,-0.0069,0.0075,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,235,1701628511051159000,18:35:11,-0.2142,-0.2931,9.6179,0.0024,-0.0087,0.0083,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,236,1701628511150558500,18:35:11,-0.0868,0.0599,9.2495,0.0067,0.0047,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,237,1701628511250877700,18:35:11,-0.0712,-0.0286,9.846,-0.0015,0.0077,0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,238,1701628511351513300,18:35:11,-0.1674,-0.3229,10.5128,-0.0027,-0.0068,0.0045,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,239,1701628511451488000,18:35:11,-0.1381,-0.1042,9.6476,-0.0047,-0.0112,0.0074,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,240,1701628511551246800,18:35:11,-0.1493,-0.0395,9.4805,-0.0057,-0.0065,0.0079,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,241,1701628511650965500,18:35:11,-0.1108,-0.0298,9.7464,-0.002,0.0082,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,242,1701628511750786800,18:35:11,-0.117,-0.09,10.2695,0.0013,-0.0022,0.0064,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,243,1701628511851149600,18:35:11,-0.1638,-0.116,10.0605,0.0007,-0.0125,0.0064,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,244,1701628511951223600,18:35:11,-0.1644,-0.0363,9.527,-0.0026,-0.0013,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,245,1701628512050680300,18:35:12,-0.0858,-0.1213,9.6565,-0.005,0.0154,0.0047,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,246,1701628512150717000,18:35:12,-0.1731,-0.1809,9.9636,0.0012,0.0131,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,247,1701628512250999000,18:35:12,-0.1145,-0.0785,10.3481,0.0025,-0.0136,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,248,1701628512351093200,18:35:12,-0.2507,-0.1755,9.7635,-0.0004,-0.0064,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,249,1701628512450724000,18:35:12,-0.1834,0.0646,9.2613,-0.0019,0.0073,0.0083,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,250,1701628512550796500,18:35:12,-0.1016,-0.0977,10.2429,0.0027,0.0047,0.0072,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,251,1701628512650642000,18:35:12,-0.171,-0.1575,10.1682,0.0035,-0.0023,0.0054,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,252,1701628512750525200,18:35:12,-0.1432,-0.0665,9.8669,0.0014,-0.0062,0.0097,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,253,1701628512851050500,18:35:12,-0.1823,-0.0574,9.2785,-0.0029,0.0081,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,254,1701628512951144400,18:35:12,-0.085,-0.1282,9.6537,-0.0012,0.0077,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,255,1701628513051052500,18:35:13,-0.0787,-0.0748,10.1179,-0.0008,0.0011,0.0092,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,256,1701628513150863400,18:35:13,-0.0892,-0.3112,9.8984,0.0015,-0.0104,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,257,1701628513250693000,18:35:13,-0.1803,-0.1028,9.3632,-0.0077,-0.0022,0.0085,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,258,1701628513351297500,18:35:13,-0.1353,-0.2367,9.3532,0.0008,0.0082,0.0079,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,259,1701628513451158800,18:35:13,-0.0371,-0.0899,10.001,0.0033,0.0116,0.0078,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,260,1701628513550626000,18:35:13,-0.0552,-0.1149,10.4401,-0.0011,-0.0041,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,261,1701628513650833200,18:35:13,-0.1889,-0.1454,9.8942,0.0042,-0.0077,0.0079,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,262,1701628513750563800,18:35:13,-0.241,-0.0353,9.5918,-0.0026,-0.0015,0.0093,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,263,1701628513850999600,18:35:13,-0.1367,-0.1504,9.8473,-0.0006,0.0094,0.006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,264,1701628513950612700,18:35:13,-0.1914,-0.1808,9.9543,0.0013,0.0053,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,265,1701628514050737700,18:35:14,-0.0503,-0.0736,10.2287,0.0011,-0.0128,0.0074,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,266,1701628514150620200,18:35:14,-0.2116,-0.0742,9.5942,0.0038,-0.011,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,267,1701628514250377500,18:35:14,-0.1871,0.0092,9.4096,-0.0009,0.0003,0.0111,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,268,1701628514350975700,18:35:14,-0.1079,-0.1198,9.8341,-0.0008,0.0098,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,269,1701628514450819000,18:35:14,-0.1881,-0.2736,10.1959,0.002,0.0017,0.0063,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,270,1701628514550714600,18:35:14,-0.1054,-0.1213,10.0393,0.0027,-0.0117,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,271,1701628514650634500,18:35:14,-0.2057,-0.1384,9.5648,0.0002,-0.0096,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,272,1701628514750983000,18:35:14,-0.1799,-0.1567,9.6103,0.0075,0.0098,0.0125,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,273,1701628514850950400,18:35:14,-0.0431,0.0818,9.6101,0.0055,0.0114,0.0074,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,274,1701628514950653200,18:35:14,-0.1409,-0.1368,10.3769,0.0032,-0.0064,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,275,1701628515050883000,18:35:15,-0.1656,-0.2167,10.156,-0.0033,-0.0098,0.0088,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,276,1701628515150705000,18:35:15,-0.1936,-0.0007,9.5714,-0.009,0.0019,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,277,1701628515251233800,18:35:15,-0.1851,-0.2917,9.5884,-0.0011,0.0109,0.0061,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,278,1701628515350464300,18:35:15,-0.1004,-0.2639,9.8681,0.0047,0.01,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,279,1701628515451052500,18:35:15,-0.1689,-0.1286,10.1071,-0.0014,-0.0064,0.0097,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,280,1701628515550834700,18:35:15,-0.1682,-0.1299,9.9264,-0.0014,-0.0109,0.0069,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,281,1701628515650371800,18:35:15,-0.1982,-0.1186,9.356,-0.003,-0.0028,0.0051,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,282,1701628515750856200,18:35:15,-0.1826,-0.2178,9.4799,0.0037,0.0056,0.0075,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,283,1701628515850777300,18:35:15,-0.0873,-0.1793,10.2686,0.0079,0.003,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,284,1701628515950623000,18:35:15,-0.1812,-0.098,10.2355,-0.0068,-0.0059,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,285,1701628516050523600,18:35:16,-0.1621,-0.1547,9.6145,-0.016,-0.0009,0.0102,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,286,1701628516150299600,18:35:16,-0.1381,-0.1611,9.2222,-0.0091,-0.004,0.0093,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,287,1701628516250841000,18:35:16,-0.0832,-0.2889,9.7826,-0.0009,0.0116,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,288,1701628516351067100,18:35:16,-0.0438,-0.2514,10.202,0.0059,0.008,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,289,1701628516450580200,18:35:16,-0.1483,-0.322,10.0188,0.0048,-0.0094,0.0077,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,290,1701628516550319600,18:35:16,-0.0976,-0.0646,9.4648,-0.0012,-0.0094,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,291,1701628516650603000,18:35:16,-0.0763,-0.1234,9.342,-0.0036,0.0064,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,292,1701628516750848000,18:35:16,-0.0594,-0.3783,9.8294,0.0007,0.0106,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,293,1701628516850643200,18:35:16,-0.0874,-0.1708,10.1138,0.0097,-0.0032,0.0091,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,294,1701628516950543600,18:35:16,-0.0973,-0.2127,10.204,0.0035,-0.0048,0.0081,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,295,1701628517050613000,18:35:17,-0.1746,-0.1478,9.3008,0.0054,-0.003,0.0086,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,296,1701628517150599000,18:35:17,-0.0807,-0.0116,9.1858,-0.0043,0.0012,0.0025,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,297,1701628517251191000,18:35:17,-0.1015,-0.2522,9.9959,-0.0003,0.0076,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,298,1701628517350913000,18:35:17,-0.0885,-0.1553,10.0853,0.0027,-0.0048,0.007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,299,1701628517450778000,18:35:17,-0.1856,-0.2318,10.055,-0.0046,-0.0118,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,300,1701628517550707500,18:35:17,-0.1898,-0.1926,9.424,-0.004,-0.0088,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,301,1701628517650524700,18:35:17,-0.1675,-0.1323,9.4246,-0.006,0.01,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,302,1701628517750895600,18:35:17,-0.1398,-0.2438,10.0386,0.0004,0.0091,0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,303,1701628517850515500,18:35:17,-0.0817,-0.1897,10.1483,0.0047,0.0004,0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,304,1701628517950396200,18:35:17,-0.0275,-0.3047,9.8085,0.0083,-0.0095,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,305,1701628518050455800,18:35:18,-0.0939,-0.067,9.5227,0.0081,0.0022,0.0061,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,306,1701628518150143700,18:35:18,-0.0478,-0.0671,9.5437,-0.0005,0.0076,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,307,1701628518250770200,18:35:18,0.0103,-0.3332,9.9957,0.0024,0.0082,-0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,308,1701628518350717700,18:35:18,-0.0363,-0.2588,10.2018,0.0019,-0.0073,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,309,1701628518450454800,18:35:18,0.0588,-0.129,9.7305,0.0025,-0.0108,-0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,310,1701628518550277000,18:35:18,-0.0249,-0.1348,9.805,0.0005,-0.0099,-0.0123,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,311,1701628518650074000,18:35:18,-0.0773,-0.2904,9.4105,-0.0041,0.0069,-0.0144,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,312,1701628518750886400,18:35:18,0.0368,-0.2012,9.5217,0.0017,0.009,-0.0188,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,313,1701628518850274300,18:35:18,0.0845,-0.2949,10.1481,0.0053,0.0056,-0.0317,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,314,1701628518950663700,18:35:18,-0.0094,-0.111,10.1867,0.0012,-0.0001,-0.0369,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,315,1701628519050506000,18:35:19,0.0258,-0.2641,10.352,0.0001,-0.0029,-0.0401,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,316,1701628519149984800,18:35:19,0.0515,-0.1202,9.6764,0.0014,0.0009,-0.0404,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,317,1701628519250511400,18:35:19,0.0508,-0.0456,9.3244,0.0011,0.0006,-0.0494,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,318,1701628519350332400,18:35:19,0.0196,-0.2124,9.6709,-0.0089,0.007,-0.0543,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,319,1701628519450602800,18:35:19,-0.0305,-0.4185,9.6243,-0.0041,0.0154,-0.0524,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,320,1701628519550397000,18:35:19,0.145,-0.2675,9.8161,0.0014,0.0157,-0.0577,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,321,1701628519650362600,18:35:19,0.0649,-0.4142,10.184,0.002,0.0104,-0.0635,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,322,1701628519750501000,18:35:19,0.091,-0.3956,10.1637,0.01,0.0154,-0.065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,323,1701628519850426600,18:35:19,0.1021,-0.0729,10.5434,0.0007,0.0105,-0.0689,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,324,1701628519950336800,18:35:19,0.0857,-0.3516,10.2499,-0.0003,-0.0015,-0.0671,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,325,1701628520050469000,18:35:20,0.1364,-0.3918,10.8636,-0.0044,0.0036,-0.071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,326,1701628520150014000,18:35:20,0.1751,-0.3922,10.3399,0.0059,0.004,-0.0712,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,327,1701628520250947000,18:35:20,0.2566,-0.3225,10.4984,-0.0028,0.0005,-0.0796,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,328,1701628520350443300,18:35:20,0.2171,-0.2402,10.103,-0.0067,-0.0077,-0.0801,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,329,1701628520450166800,18:35:20,0.33,-0.2551,9.8508,-0.0052,-0.0079,-0.0776,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,330,1701628520550112800,18:35:20,0.296,-0.2711,9.7864,-0.0001,-0.0101,-0.0816,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,331,1701628520650061300,18:35:20,0.252,-0.1664,9.28,-0.0089,-0.0024,-0.0888,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,332,1701628520750925300,18:35:20,0.2655,-0.5104,9.4015,-0.0026,-0.0009,-0.0845,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,333,1701628520850614800,18:35:20,0.2753,-0.3312,8.9457,-0.0024,0.0079,-0.0823,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,334,1701628520950390300,18:35:20,0.0317,-0.3319,9.641,0.0026,0.012,-0.0886,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,335,1701628521049941800,18:35:21,0.159,-0.5147,9.602,0.0039,0.0152,-0.0899,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,336,1701628521150776600,18:35:21,0.1805,-0.3103,10.2115,0.0053,0.0136,-0.0832,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,337,1701628521250659300,18:35:21,0.1151,-0.3273,10.0883,-0.0048,0.004,-0.087,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,338,1701628521350709500,18:35:21,0.1946,-0.1222,10.7248,-0.0095,0,-0.0876,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,339,1701628521450140200,18:35:21,0.1311,-0.2937,9.8904,0.0009,-0.0078,-0.091,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,340,1701628521549965600,18:35:21,0.141,-0.508,10.2171,-0.0033,-0.0119,-0.0906,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,341,1701628521650477600,18:35:21,0.0908,-0.373,9.0574,0.0073,-0.0042,-0.0863,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,342,1701628521750532400,18:35:21,0.1625,-0.3969,9.8675,-0.0049,0.0034,-0.0931,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,343,1701628521850257400,18:35:21,-0.0036,-0.3602,8.8756,-0.0008,0.0013,-0.0839,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,344,1701628521950057000,18:35:21,0.0868,-0.4695,9.8293,0.0022,0.0068,-0.0835,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,345,1701628522049984000,18:35:22,-0.0044,-0.5477,9.7086,0.0063,0.0155,-0.0822,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,346,1701628522150489600,18:35:22,0.0527,-0.4375,10.0192,0.0066,0.0191,-0.0819,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,347,1701628522250356700,18:35:22,0.0361,-0.4941,9.847,0.0132,0.0177,-0.0721,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,348,1701628522350040600,18:35:22,-0.1091,-0.137,10.1337,0.0098,0.0002,-0.0633,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,349,1701628522450217200,18:35:22,-0.0612,-0.1586,10.5335,-0.002,-0.0091,-0.0654,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,350,1701628522550478800,18:35:22,0.0087,-0.3919,10.0462,-0.0025,-0.0064,-0.0605,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,351,1701628522650598400,18:35:22,0.0869,-0.3753,10.6303,-0.0081,-0.0035,-0.0509,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,352,1701628522750286800,18:35:22,-0.0383,-0.142,9.1146,0.0036,-0.0151,-0.0478,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,353,1701628522850216000,18:35:22,0.0089,-0.1402,10.1043,-0.0143,-0.021,-0.047,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,354,1701628522950145300,18:35:22,0.099,-0.1716,9.1854,-0.0002,-0.0068,-0.0361,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,355,1701628523050036000,18:35:23,0.0063,-0.3122,9.6323,-0.0054,0.0111,-0.0241,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,356,1701628523150811100,18:35:23,-0.0343,-0.2212,9.8616,-0.0041,0.0116,-0.0265,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,357,1701628523250536000,18:35:23,0.0518,-0.4379,9.7208,-0.0103,0.0147,-0.0232,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,358,1701628523350236200,18:35:23,0.0476,-0.5067,9.9884,0.001,0.0161,-0.0112,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,359,1701628523449571600,18:35:23,0.0618,-0.3033,9.8001,0.0131,0.0006,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,360,1701628523550109400,18:35:23,0.0962,-0.1172,9.9884,0.0281,-0.0132,-0.0113,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,361,1701628523650806300,18:35:23,0.1669,-0.3633,9.5752,0.04,-0.0039,-0.0091,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,362,1701628523750434300,18:35:23,-0.0883,-0.1341,9.8248,0.0255,0.0009,-0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,363,1701628523849922600,18:35:23,-0.0919,0.2367,9.0932,0.0028,-0.0091,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,364,1701628523949921500,18:35:23,-0.06,0.0914,9.5688,-0.024,-0.0049,0.0059,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,365,1701628524049794800,18:35:24,-0.0434,-0.4375,9.7404,-0.0217,0.0027,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,366,1701628524150616600,18:35:24,0.032,-0.5017,10.2446,-0.0047,0.0009,0.011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,367,1701628524250152000,18:35:24,-0.103,-0.2765,10.1849,0.0164,-0.0106,0.0116,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,368,1701628524349948000,18:35:24,0.1488,-0.0535,9.6533,0.0081,0.0038,0.0083,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,369,1701628524449795300,18:35:24,0.0383,-0.0254,9.5584,0.0052,0.0004,0.0169,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,370,1701628524549909200,18:35:24,-0.0053,0.0257,8.6175,-0.0122,0.004,0.0248,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,371,1701628524650231600,18:35:24,-0.0335,-0.0916,9.8969,-0.0058,0.0059,0.0301,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,372,1701628524749908700,18:35:24,-0.005,-0.1053,8.8538,-0.0011,0.0069,0.034,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,373,1701628524850196200,18:35:24,-0.0348,-0.5613,10.7764,0.0158,-0.002,0.0402,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,374,1701628524949807600,18:35:24,0.0288,-0.1194,9.6402,0.0107,-0.0108,0.0548,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,375,1701628525049645600,18:35:25,0.1278,-0.1096,10.1963,0.0269,-0.0146,0.061,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,376,1701628525150146000,18:35:25,-0.0179,-0.087,10.58,0.0156,-0.0187,0.0726,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,377,1701628525250190300,18:35:25,-0.0847,0.2104,9.5633,-0.0033,0.0051,0.0788,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,378,1701628525350207200,18:35:25,-0.0409,0.0473,9.5043,-0.009,0.0115,0.0909,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,379,1701628525450056000,18:35:25,0.0048,-0.0979,8.855,-0.0136,0.0045,0.1059,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,380,1701628525549299200,18:35:25,0.042,0.1517,10.2369,0.003,0.0036,0.1174,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,381,1701628525649900000,18:35:25,-0.1788,0.065,10.202,0.0072,0.0009,0.1287,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,382,1701628525750077400,18:35:25,-0.0363,0.1333,10.3257,-0.0059,-0.0053,0.1401,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,383,1701628525849849600,18:35:25,0.0612,0.3824,9.7907,-0.0117,-0.0151,0.1315,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,384,1701628525949776400,18:35:25,0.0374,0.1037,9.6098,-0.0084,-0.0113,0.1265,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,385,1701628526049593600,18:35:26,-0.0013,0.1239,9.7056,0.0082,-0.011,0.1273,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,386,1701628526150055400,18:35:26,-0.0061,0.1443,9.3467,0.0042,0.0023,0.1276,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,387,1701628526249831200,18:35:26,0.059,0.2456,10.0925,0.0026,0.0051,0.1319,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,388,1701628526349516000,18:35:26,0.0205,-0.0417,9.6991,-0.0014,0.0048,0.132,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,389,1701628526449343500,18:35:26,-0.0083,0.0444,10.951,-0.0009,-0.0081,0.1329,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,390,1701628526549053000,18:35:26,0.0148,0.2009,9.3919,-0.0033,-0.0111,0.126,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,391,1701628526649252600,18:35:26,0.1257,0.2624,9.7378,-0.0063,-0.0016,0.1185,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,392,1701628526749243100,18:35:26,-0.0316,-0.0374,9.2369,-0.0148,0.0036,0.1139,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,393,1701628526849286100,18:35:26,0.1063,-0.2058,9.3183,-0.004,0.0076,0.1024,.\.\data\7\Rec_2\psoncms.csv,csv
