Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
3,2,305,1701185012839642000,15:23:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,306,1701185014066689300,15:23:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,307,1701185014200032800,15:23:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,308,1701185014403047400,15:23:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,309,1701185014539864300,15:23:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,310,1701185014743068400,15:23:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,311,1701185014879851800,15:23:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,312,1701185016103113200,15:23:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,313,1701185016239825400,15:23:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,314,1701185016443259100,15:23:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,315,1701185016579935500,15:23:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,316,1701185016783475500,15:23:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,317,1701185017973635300,15:23:37,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,318,1701185018110513000,15:23:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,319,1701185018313259800,15:23:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,320,1701185018450412500,15:23:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,321,1701185018653575000,15:23:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,322,1701185018790386400,15:23:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,323,1701185020013133000,15:23:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,324,1701185020150004000,15:23:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,325,1701185020353250600,15:23:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,326,1701185020490184400,15:23:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,327,1701185020693808400,15:23:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,328,1701185020830242000,15:23:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,329,1701185022053254100,15:23:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,330,1701185022190259200,15:23:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,331,1701185022395474700,15:23:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,332,1701185022530251800,15:23:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,333,1701185022733642800,15:23:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,334,1701185022870165800,15:23:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,335,1701185024093253400,15:23:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,336,1701185024230491400,15:23:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,337,1701185024433699000,15:23:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,338,1701185024570130000,15:23:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,339,1701185024773397200,15:23:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,340,1701185024910407400,15:23:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,341,1701185025963701800,15:23:45,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,342,1701185026100405200,15:23:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,343,1701185026303501600,15:23:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,344,1701185026440287500,15:23:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,345,1701185026644117500,15:23:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,346,1701185026780575500,15:23:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,347,1701185028003633400,15:23:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,348,1701185028140777200,15:23:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,349,1701185028344036000,15:23:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,350,1701185028480704000,15:23:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,351,1701185028683857000,15:23:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,352,1701185028820688400,15:23:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,353,1701185030044362000,15:23:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,354,1701185030180754200,15:23:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,355,1701185030385813200,15:23:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,356,1701185030520807700,15:23:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,357,1701185030723635700,15:23:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,358,1701185030860627000,15:23:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,359,1701185032084412700,15:23:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,360,1701185032220995000,15:23:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,361,1701185032424215800,15:23:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,362,1701185032560948000,15:23:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,363,1701185032764225000,15:23:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,364,1701185032901347800,15:23:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,365,1701185033954467300,15:23:53,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,366,1701185034091321600,15:23:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,367,1701185034293953800,15:23:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,368,1701185034431410400,15:23:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,369,1701185034634136000,15:23:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,370,1701185034771206000,15:23:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,371,1701185035994601500,15:23:55,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,372,1701185036131442000,15:23:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,373,1701185036334739700,15:23:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,374,1701185036471340300,15:23:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,375,1701185036674796500,15:23:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,376,1701185036811337500,15:23:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,377,1701185038034656300,15:23:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,378,1701185038171365600,15:23:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,379,1701185038376656400,15:23:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,380,1701185038511611400,15:23:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,381,1701185038714834400,15:23:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,382,1701185038851963000,15:23:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,383,1701185040075384600,15:24:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,384,1701185040211928300,15:24:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,385,1701185040415329000,15:24:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,386,1701185040551935000,15:24:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,387,1701185040755318300,15:24:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,388,1701185040891933000,15:24:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,389,1701185042115189800,15:24:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,390,1701185042251729700,15:24:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,391,1701185042455192600,15:24:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,392,1701185042591975700,15:24:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,393,1701185042795124700,15:24:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,394,1701185043985218000,15:24:03,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,395,1701185044122380300,15:24:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,396,1701185044325537800,15:24:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,397,1701185044461831200,15:24:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,398,1701185044665239000,15:24:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,399,1701185044802327300,15:24:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,400,1701185046025360400,15:24:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,401,1701185046162288400,15:24:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,402,1701185046365727700,15:24:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,403,1701185046502453800,15:24:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,404,1701185046705837300,15:24:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,405,1701185046842625000,15:24:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,406,1701185048066050000,15:24:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,407,1701185048202704600,15:24:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,408,1701185048406348500,15:24:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,409,1701185048542968600,15:24:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,410,1701185048745925000,15:24:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,411,1701185048882833200,15:24:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,412,1701185050105959700,15:24:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,413,1701185050242916600,15:24:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,414,1701185050446439000,15:24:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,415,1701185050584098800,15:24:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,416,1701185050786161400,15:24:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,417,1701185051976251000,15:24:11,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,418,1701185052112811300,15:24:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,3,1,1701185194120786400,15:26:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,2,1701185194254514200,15:26:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,3,1701185194453963000,15:26:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,4,1701185194594252500,15:26:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,5,1701185194793787000,15:26:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,6,1701185195983225900,15:26:35,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,7,1701185196123141600,15:26:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,8,1701185196323412700,15:26:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,9,1701185196463054800,15:26:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,10,1701185196663456500,15:26:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,11,1701185196803664100,15:26:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,12,1701185198026061000,15:26:38,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,13,1701185198163103700,15:26:38,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,14,1701185198363935000,15:26:38,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,15,1701185198500605200,15:26:38,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,16,1701185198703761400,15:26:38,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,17,1701185198843275500,15:26:38,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,18,1701185200063806700,15:26:40,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,19,1701185200200694300,15:26:40,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,20,1701185200404287500,15:26:40,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,21,1701185200540608500,15:26:40,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,22,1701185200743779300,15:26:40,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,23,1701185200881282800,15:26:40,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,24,1701185202104220400,15:26:42,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,25,1701185202240873200,15:26:42,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,26,1701185202444033300,15:26:42,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,27,1701185202583822600,15:26:42,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,28,1701185202784386000,15:26:42,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,29,1701185203977376300,15:26:43,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,30,1701185204111658500,15:26:44,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,31,1701185204314384600,15:26:44,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,32,1701185204451102000,15:26:44,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,33,1701185204654373600,15:26:44,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,34,1701185204791316500,15:26:44,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,35,1701185206014677200,15:26:46,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,36,1701185206151529700,15:26:46,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,37,1701185206354984200,15:26:46,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,38,1701185206491107300,15:26:46,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,39,1701185206694673000,15:26:46,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,40,1701185206831624200,15:26:46,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,41,1701185208055091200,15:26:48,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,42,1701185208191523600,15:26:48,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,43,1701185208400835800,15:26:48,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,44,1701185208531752400,15:26:48,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,45,1701185208734673400,15:26:48,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,46,1701185208871645400,15:26:48,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,47,1701185210094702800,15:26:50,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,48,1701185210231726000,15:26:50,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,49,1701185210434911500,15:26:50,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,50,1701185210571709400,15:26:50,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,51,1701185210775319600,15:26:50,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,52,1701185210912117200,15:26:50,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,53,1701185211964842200,15:26:51,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,54,1701185212102322700,15:26:52,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,55,1701185212305002200,15:26:52,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,56,1701185212441839900,15:26:52,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,57,1701185212645448000,15:26:52,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,58,1701185212782078200,15:26:52,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,59,1701185214005450500,15:26:54,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,60,1701185214142306000,15:26:54,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,61,1701185214345434600,15:26:54,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,62,1701185214482457900,15:26:54,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,63,1701185214685681200,15:26:54,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,64,1701185214822467800,15:26:54,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,65,1701185216045293300,15:26:56,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,66,1701185216182415400,15:26:56,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,67,1701185216387362300,15:26:56,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,68,1701185216522463700,15:26:56,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,69,1701185216725699800,15:26:56,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,70,1701185216863071000,15:26:56,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,71,1701185218085367800,15:26:58,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,72,1701185218222568700,15:26:58,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,73,1701185218425979400,15:26:58,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,74,1701185218562606000,15:26:58,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,75,1701185218765957400,15:26:58,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,76,1701185218903196000,15:26:58,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,77,1701185219955919400,15:26:59,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,78,1701185220092746500,15:27:00,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,79,1701185220296257800,15:27:00,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,80,1701185220433143300,15:27:00,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,81,1701185220636170200,15:27:00,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,82,1701185220772619300,15:27:00,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,83,1701185221996123100,15:27:01,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,84,1701185222133399600,15:27:02,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,85,1701185222336076500,15:27:02,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,86,1701185222472978700,15:27:02,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,87,1701185222676199400,15:27:02,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,88,1701185222813249000,15:27:02,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,89,1701185224036475100,15:27:04,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,90,1701185224173170400,15:27:04,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,91,1701185224378466800,15:27:04,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,92,1701185224513428200,15:27:04,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,93,1701185224716592400,15:27:04,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,94,1701185224853326300,15:27:04,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,95,1701185226077058000,15:27:06,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,96,1701185226214136000,15:27:06,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,97,1701185226417092000,15:27:06,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,98,1701185226553699800,15:27:06,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,99,1701185226756961500,15:27:06,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,100,1701185226893989000,15:27:06,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,101,1701185228116950500,15:27:08,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,102,1701185228253570600,15:27:08,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,103,1701185228457144800,15:27:08,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,104,1701185228593797000,15:27:08,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,105,1701185228797242000,15:27:08,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,106,1701185229986723000,15:27:09,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,107,1701185230123924000,15:27:10,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,108,1701185230326716700,15:27:10,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,109,1701185230463967200,15:27:10,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,110,1701185230667468000,15:27:10,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,111,1701185230804170200,15:27:10,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,112,1701185232027545000,15:27:12,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,113,1701185232164046300,15:27:12,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,114,1701185232369245700,15:27:12,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,115,1701185232504422700,15:27:12,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,116,1701185232707214000,15:27:12,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,117,1701185232844301600,15:27:12,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,118,1701185234067666700,15:27:14,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,119,1701185234204437800,15:27:14,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,120,1701185234407700700,15:27:14,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,121,1701185234544241000,15:27:14,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,122,1701185234747438300,15:27:14,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,123,1701185234884249300,15:27:14,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,124,1701185236107683000,15:27:16,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,125,1701185236244415000,15:27:16,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,126,1701185236447717600,15:27:16,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,127,1701185236584467200,15:27:16,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,128,1701185236787541800,15:27:16,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,129,1701185237977968000,15:27:17,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,130,1701185238114856400,15:27:18,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,131,1701185238317641200,15:27:18,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,132,1701185238454696000,15:27:18,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,133,1701185238657808100,15:27:18,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,134,1701185238794606800,15:27:18,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,135,1701185240021764900,15:27:20,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,136,1701185240154618000,15:27:20,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,137,1701185240358089000,15:27:20,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,138,1701185240494688800,15:27:20,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,139,1701185240697823700,15:27:20,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,140,1701185240834891800,15:27:20,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,141,1701185242057735700,15:27:22,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,142,1701185242194867200,15:27:22,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,143,1701185242398044400,15:27:22,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,144,1701185242535362600,15:27:22,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,145,1701185242738437600,15:27:22,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,146,1701185242874858800,15:27:22,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,147,1701185244097928200,15:27:24,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,148,1701185244235042000,15:27:24,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,149,1701185244438174200,15:27:24,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,150,1701185244575143400,15:27:24,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,151,1701185244778401300,15:27:24,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,152,1701185244915439900,15:27:24,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,153,1701185245968288500,15:27:25,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,154,1701185246105489700,15:27:26,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,155,1701185246308153000,15:27:26,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,156,1701185246445128000,15:27:26,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,157,1701185246648611300,15:27:26,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,158,1701185246785276400,15:27:26,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,159,1701185248008517400,15:27:28,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,160,1701185248145227300,15:27:28,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,161,1701185248348755200,15:27:28,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,162,1701185248485453000,15:27:28,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,163,1701185248688335400,15:27:28,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,164,1701185248825496300,15:27:28,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,165,1701185250048584000,15:27:30,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,166,1701185250185441000,15:27:30,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,167,1701185250390773000,15:27:30,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,168,1701185250525876700,15:27:30,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,169,1701185250729077500,15:27:30,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,170,1701185250865643500,15:27:30,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,171,1701185252088759800,15:27:32,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,172,1701185252226044700,15:27:32,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,173,1701185252428744400,15:27:32,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,174,1701185252566044700,15:27:32,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,175,1701185252769197000,15:27:32,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,176,1701185252906395100,15:27:32,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,177,1701185253958828800,15:27:33,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,178,1701185254095562500,15:27:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,179,1701185254298771700,15:27:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,180,1701185254435979800,15:27:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,181,1701185254639125000,15:27:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,182,1701185254775648500,15:27:34,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,183,1701185255998704600,15:27:35,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,184,1701185256136377600,15:27:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,185,1701185256339703000,15:27:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,186,1701185256476099600,15:27:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,187,1701185256679460900,15:27:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,188,1701185256816512300,15:27:36,.\.\data\3\Rec_3\Camera_Front,jpeg
3,3,189,1701185258038962200,15:27:38,.\.\data\3\Rec_3\Camera_Front,jpeg
