Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
4,1,232,1701185582978499600,15:33:02,A,5225.27,N,935.638,E,7.456,328.96,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,233,1701185583078429700,15:33:03,A,5225.27,N,935.638,E,7.489,331.36,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,234,1701185583178499600,15:33:03,A,5225.27,N,935.637,E,7.515,332.64,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,235,1701185583278450700,15:33:03,A,5225.27,N,935.637,E,7.582,333.61,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,236,1701185583378448600,15:33:03,A,5225.27,N,935.637,E,7.648,335.21,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,237,1701185583478451700,15:33:03,A,5225.27,N,935.637,E,7.688,336.82,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,238,1701185583578461200,15:33:03,A,5225.27,N,935.637,E,7.768,338.65,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,239,1701185583678462200,15:33:03,A,5225.27,N,935.637,E,7.858,340.91,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,240,1701185583778410500,15:33:03,A,5225.27,N,935.637,E,7.993,342.3,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,241,1701185583878407400,15:33:03,A,5225.27,N,935.637,E,8.15,343.21,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,242,1701185583978464300,15:33:03,A,5225.27,N,935.637,E,8.266,344.21,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,243,1701185584078473000,15:33:04,A,5225.27,N,935.636,E,8.418,345.18,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,244,1701185584178485200,15:33:04,A,5225.27,N,935.636,E,8.474,346.64,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,245,1701185584278557000,15:33:04,A,5225.27,N,935.636,E,8.594,348.33,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,246,1701185584378405000,15:33:04,A,5225.27,N,935.636,E,8.705,349.63,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,247,1701185584478526000,15:33:04,A,5225.27,N,935.636,E,8.806,350.32,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,248,1701185584578462500,15:33:04,A,5225.27,N,935.636,E,8.93,351.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,249,1701185584678408000,15:33:04,A,5225.27,N,935.636,E,9.046,353.04,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,250,1701185584778461400,15:33:04,A,5225.27,N,935.636,E,9.158,353.79,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,251,1701185584878418000,15:33:04,A,5225.27,N,935.636,E,9.287,355,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,252,1701185584978398200,15:33:04,A,5225.27,N,935.636,E,9.394,355.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,253,1701185585078475500,15:33:05,A,5225.27,N,935.636,E,9.493,355.32,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,254,1701185585178404900,15:33:05,A,5225.27,N,935.636,E,9.566,356.11,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,255,1701185585278460000,15:33:05,A,5225.27,N,935.636,E,9.676,357.18,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,256,1701185585378456800,15:33:05,A,5225.27,N,935.636,E,9.777,357.74,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,257,1701185585478443800,15:33:05,A,5225.27,N,935.636,E,9.861,358.18,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,258,1701185585578479900,15:33:05,A,5225.27,N,935.636,E,9.938,358.7,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,259,1701185585678476500,15:33:05,A,5225.27,N,935.636,E,9.953,359.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,260,1701185585778417700,15:33:05,A,5225.27,N,935.636,E,9.925,359.97,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,261,1701185585878450000,15:33:05,A,5225.27,N,935.636,E,9.864,0.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,262,1701185585978486000,15:33:05,A,5225.27,N,935.636,E,9.81,1.2,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,263,1701185586078479000,15:33:06,A,5225.27,N,935.636,E,9.747,1.68,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,264,1701185586178503400,15:33:06,A,5225.27,N,935.636,E,9.675,2.36,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,265,1701185586278565400,15:33:06,A,5225.27,N,935.636,E,9.584,2.76,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,266,1701185586378579000,15:33:06,A,5225.27,N,935.636,E,9.469,3.03,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,267,1701185586478555400,15:33:06,A,5225.27,N,935.636,E,9.359,3.54,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,268,1701185586578422300,15:33:06,A,5225.28,N,935.636,E,9.237,3.78,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,269,1701185586678550500,15:33:06,A,5225.28,N,935.636,E,9.115,4.15,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,270,1701185586778422500,15:33:06,A,5225.28,N,935.636,E,8.989,4.31,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,271,1701185586878477600,15:33:06,A,5225.28,N,935.636,E,8.865,4.25,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,272,1701185586978515200,15:33:06,A,5225.28,N,935.636,E,8.754,4.68,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,273,1701185587078416600,15:33:07,A,5225.28,N,935.636,E,8.637,5.1,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,274,1701185587178412800,15:33:07,A,5225.28,N,935.636,E,8.53,5.26,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,275,1701185587278421000,15:33:07,A,5225.28,N,935.637,E,8.394,5.36,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,276,1701185587378406100,15:33:07,A,5225.28,N,935.637,E,8.251,5.32,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,277,1701185587478468400,15:33:07,A,5225.28,N,935.637,E,8.099,5.58,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,278,1701185587578407700,15:33:07,A,5225.28,N,935.637,E,7.926,5.72,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,279,1701185587678453000,15:33:07,A,5225.28,N,935.637,E,7.76,5.61,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,280,1701185587778423800,15:33:07,A,5225.28,N,935.637,E,7.58,5.46,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,281,1701185587878462500,15:33:07,A,5225.28,N,935.637,E,7.402,5.26,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,282,1701185587978468400,15:33:07,A,5225.28,N,935.637,E,7.242,5.02,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,283,1701185588078568000,15:33:08,A,5225.28,N,935.637,E,7.076,4.7,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,284,1701185588178536200,15:33:08,A,5225.28,N,935.637,E,6.917,4.17,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,285,1701185588278441000,15:33:08,A,5225.28,N,935.637,E,6.759,3.37,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,286,1701185588378551300,15:33:08,A,5225.28,N,935.637,E,6.59,2.33,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,287,1701185588478443300,15:33:08,A,5225.28,N,935.637,E,6.43,1.23,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,288,1701185588578454300,15:33:08,A,5225.28,N,935.637,E,6.247,359.94,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,289,1701185588678483200,15:33:08,A,5225.28,N,935.637,E,6.05,358.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,290,1701185588778482200,15:33:08,A,5225.28,N,935.637,E,5.828,356.62,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,291,1701185588878606300,15:33:08,A,5225.28,N,935.637,E,5.607,354.83,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,292,1701185588978435600,15:33:08,A,5225.28,N,935.637,E,5.412,352.67,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,293,1701185589078469400,15:33:09,A,5225.28,N,935.637,E,5.21,350.65,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,294,1701185589178456800,15:33:09,A,5225.28,N,935.637,E,5.094,348.02,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,295,1701185589278439700,15:33:09,A,5225.28,N,935.637,E,5.01,345.68,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,296,1701185589378442800,15:33:09,A,5225.28,N,935.637,E,4.959,342.92,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,297,1701185589478454500,15:33:09,A,5225.28,N,935.636,E,4.934,339.78,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,298,1701185589578423000,15:33:09,A,5225.28,N,935.636,E,4.895,337.48,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,299,1701185589678442800,15:33:09,A,5225.28,N,935.636,E,4.86,334.46,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,300,1701185589778429400,15:33:09,A,5225.28,N,935.636,E,4.822,331.32,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,301,1701185589878424300,15:33:09,A,5225.28,N,935.636,E,4.778,329.07,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,302,1701185589978555600,15:33:09,A,5225.28,N,935.636,E,4.752,326.9,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,303,1701185590078574000,15:33:10,A,5225.28,N,935.636,E,4.718,323.69,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,304,1701185590178546000,15:33:10,A,5225.28,N,935.635,E,4.495,320.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,305,1701185590278513000,15:33:10,A,5225.28,N,935.635,E,4.419,320.57,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,306,1701185590378521600,15:33:10,A,5225.28,N,935.635,E,4.34,314.91,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,307,1701185590478456000,15:33:10,A,5225.28,N,935.635,E,4.266,309.84,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,308,1701185590578582500,15:33:10,A,5225.28,N,935.635,E,4.115,306.63,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,309,1701185590678502000,15:33:10,A,5225.28,N,935.635,E,3.989,301.37,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,310,1701185590778559000,15:33:10,A,5225.28,N,935.635,E,3.944,301.77,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,311,1701185590878437400,15:33:10,A,5225.28,N,935.634,E,3.969,300.89,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,312,1701185590978507800,15:33:10,A,5225.28,N,935.634,E,3.94,295.84,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,313,1701185591078501600,15:33:11,A,5225.28,N,935.634,E,3.837,293.03,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,314,1701185591178511400,15:33:11,A,5225.28,N,935.634,E,3.705,290.04,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,315,1701185591278511900,15:33:11,A,5225.28,N,935.634,E,3.684,287.74,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,316,1701185591378483700,15:33:11,A,5225.28,N,935.634,E,3.669,286.62,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,317,1701185591478476500,15:33:11,A,5225.28,N,935.633,E,3.563,285.56,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,318,1701185591578471700,15:33:11,A,5225.28,N,935.633,E,3.57,283.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,319,1701185591678472400,15:33:11,A,5225.28,N,935.633,E,3.451,277.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,320,1701185591778470700,15:33:11,A,5225.28,N,935.633,E,3.364,271.71,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,321,1701185591878473500,15:33:11,A,5225.28,N,935.633,E,3.267,272.43,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,322,1701185591978463200,15:33:11,A,5225.28,N,935.633,E,3.22,273.2,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,323,1701185592078512400,15:33:12,A,5225.28,N,935.633,E,3.152,272.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,324,1701185592178487600,15:33:12,A,5225.28,N,935.632,E,2.927,271.07,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,325,1701185592278628400,15:33:12,A,5225.28,N,935.632,E,2.645,268.39,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,326,1701185592378497300,15:33:12,A,5225.28,N,935.632,E,2.338,263.98,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,327,1701185592478603800,15:33:12,A,5225.28,N,935.632,E,1.992,261.25,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,328,1701185592578491000,15:33:12,A,5225.28,N,935.632,E,1.584,260.15,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,329,1701185592678460400,15:33:12,A,5225.28,N,935.632,E,1.162,257.06,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,330,1701185592778622500,15:33:12,A,5225.28,N,935.632,E,0.744,243.53,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,331,1701185592878478000,15:33:12,A,5225.28,N,935.632,E,0.43,205.6,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,332,1701185592978434000,15:33:12,A,5225.28,N,935.632,E,0.376,,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,333,1701185593078479600,15:33:13,A,5225.28,N,935.632,E,0.501,229.11,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,334,1701185593178458000,15:33:13,A,5225.28,N,935.632,E,0.531,228.73,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,335,1701185593278470700,15:33:13,A,5225.28,N,935.632,E,0.484,224.82,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,336,1701185593378467800,15:33:13,A,5225.28,N,935.632,E,0.483,227.99,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,337,1701185593478459400,15:33:13,A,5225.28,N,935.632,E,0.501,228.59,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,338,1701185593578462500,15:33:13,A,5225.28,N,935.632,E,0.487,224.19,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,339,1701185593678506800,15:33:13,A,5225.28,N,935.632,E,0.461,226.21,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,340,1701185593778479900,15:33:13,A,5225.28,N,935.632,E,0.488,226.8,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,341,1701185593878476800,15:33:13,A,5225.28,N,935.632,E,0.496,225.66,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,342,1701185593978711800,15:33:13,A,5225.28,N,935.632,E,0.449,225.08,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,343,1701185594078451500,15:33:14,A,5225.28,N,935.632,E,0.433,222.33,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,344,1701185594178514700,15:33:14,A,5225.28,N,935.632,E,0.382,,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,345,1701185594278441200,15:33:14,A,5225.28,N,935.632,E,0.358,,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,346,1701185594378473500,15:33:14,A,5225.28,N,935.632,E,0.336,,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,347,1701185594478619400,15:33:14,A,5225.28,N,935.632,E,0.32,,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,348,1701185594578459400,15:33:14,A,5225.28,N,935.632,E,0.355,,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,349,1701185594678719200,15:33:14,A,5225.28,N,935.632,E,0.381,,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,350,1701185594778485200,15:33:14,A,5225.28,N,935.632,E,0.44,133.15,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,351,1701185594878470400,15:33:14,A,5225.28,N,935.632,E,0.51,127.65,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,352,1701185594978421500,15:33:14,A,5225.28,N,935.632,E,0.581,121.76,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,353,1701185595078416400,15:33:15,A,5225.28,N,935.632,E,0.651,120.11,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,354,1701185595178461000,15:33:15,A,5225.28,N,935.632,E,0.714,115,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,355,1701185595278550800,15:33:15,A,5225.28,N,935.632,E,0.765,111.88,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,356,1701185595378494700,15:33:15,A,5225.28,N,935.632,E,0.813,111.03,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,357,1701185595478487600,15:33:15,A,5225.28,N,935.632,E,0.862,108.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,358,1701185595578437400,15:33:15,A,5225.28,N,935.632,E,0.899,108.48,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,359,1701185595678437400,15:33:15,A,5225.28,N,935.632,E,0.953,106.95,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,360,1701185595778454500,15:33:15,A,5225.28,N,935.632,E,0.973,106.56,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,361,1701185595878435600,15:33:15,A,5225.28,N,935.632,E,0.973,105.45,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,362,1701185595978445000,15:33:15,A,5225.28,N,935.633,E,0.975,105.26,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,363,1701185596078418400,15:33:16,A,5225.28,N,935.633,E,0.96,104.96,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,364,1701185596178534400,15:33:16,A,5225.28,N,935.633,E,0.981,104.44,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,365,1701185596278441000,15:33:16,A,5225.28,N,935.633,E,0.989,103.79,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,366,1701185596378586400,15:33:16,A,5225.28,N,935.633,E,0.993,101.71,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,367,1701185596478542600,15:33:16,A,5225.28,N,935.633,E,1.025,100.7,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,368,1701185596578428200,15:33:16,A,5225.28,N,935.633,E,1.04,99.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,369,1701185596678665000,15:33:16,A,5225.28,N,935.633,E,1.094,100.41,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,370,1701185596778448400,15:33:16,A,5225.28,N,935.633,E,1.143,100.12,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,371,1701185596878620700,15:33:16,A,5225.28,N,935.633,E,1.215,97.45,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,372,1701185596978442200,15:33:16,A,5225.28,N,935.633,E,1.369,95.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,373,1701185597078447600,15:33:17,A,5225.28,N,935.633,E,1.463,97.76,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,374,1701185597178439400,15:33:17,A,5225.28,N,935.633,E,1.475,90.71,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,375,1701185597278518000,15:33:17,A,5225.28,N,935.633,E,1.535,84.23,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,376,1701185597378480000,15:33:17,A,5225.28,N,935.633,E,1.597,84.53,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,377,1701185597478532900,15:33:17,A,5225.28,N,935.634,E,1.668,87.61,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,378,1701185597578492700,15:33:17,A,5225.28,N,935.634,E,1.645,88.57,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,379,1701185597678544100,15:33:17,A,5225.28,N,935.634,E,1.654,88.18,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,380,1701185597778584000,15:33:17,A,5225.28,N,935.634,E,1.669,86.24,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,381,1701185597878513200,15:33:17,A,5225.28,N,935.634,E,1.696,83.31,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,382,1701185597978560800,15:33:17,A,5225.28,N,935.634,E,1.715,81.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,383,1701185598078579000,15:33:18,A,5225.28,N,935.634,E,1.723,80.71,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,384,1701185598178566100,15:33:18,A,5225.28,N,935.634,E,1.745,82.16,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,385,1701185598278513000,15:33:18,A,5225.28,N,935.634,E,1.761,81.11,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,386,1701185598378561800,15:33:18,A,5225.28,N,935.634,E,1.772,78.2,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,387,1701185598478521000,15:33:18,A,5225.28,N,935.634,E,1.816,76.57,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,388,1701185598578557700,15:33:18,A,5225.28,N,935.635,E,1.847,75.48,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,389,1701185598678493700,15:33:18,A,5225.28,N,935.635,E,1.857,73.59,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,390,1701185598778579700,15:33:18,A,5225.28,N,935.635,E,1.823,71.59,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,391,1701185598878573300,15:33:18,A,5225.28,N,935.635,E,1.782,70.72,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,392,1701185598978487600,15:33:18,A,5225.28,N,935.635,E,1.785,71.14,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,393,1701185599078489900,15:33:19,A,5225.28,N,935.635,E,1.786,69.99,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,394,1701185599178459000,15:33:19,A,5225.28,N,935.635,E,1.842,70.54,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,395,1701185599278464300,15:33:19,A,5225.28,N,935.635,E,1.847,72.93,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,396,1701185599378424800,15:33:19,A,5225.28,N,935.635,E,1.771,64.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,397,1701185599478424000,15:33:19,A,5225.28,N,935.635,E,1.781,61.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,398,1701185599578447400,15:33:19,A,5225.28,N,935.635,E,1.762,62.1,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,399,1701185599678470400,15:33:19,A,5225.28,N,935.635,E,1.713,63.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,400,1701185599778450700,15:33:19,A,5225.28,N,935.636,E,1.671,65.09,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,401,1701185599878467800,15:33:19,A,5225.28,N,935.636,E,1.59,63.82,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,402,1701185599978468900,15:33:19,A,5225.28,N,935.636,E,1.519,59.77,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,403,1701185600078532000,15:33:20,A,5225.28,N,935.636,E,1.358,54.01,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,404,1701185600178480000,15:33:20,A,5225.28,N,935.636,E,1.161,61.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,405,1701185600278595000,15:33:20,A,5225.28,N,935.636,E,0.997,75.83,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,406,1701185600378465500,15:33:20,A,5225.28,N,935.636,E,0.782,87.59,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,407,1701185600478612000,15:33:20,A,5225.28,N,935.636,E,0.568,97.96,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,408,1701185600578571000,15:33:20,A,5225.28,N,935.636,E,0.438,128.31,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,409,1701185600678511000,15:33:20,A,5225.28,N,935.636,E,0.473,167.24,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,410,1701185600778731500,15:33:20,A,5225.28,N,935.636,E,0.513,174.96,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,411,1701185600878570000,15:33:20,A,5225.28,N,935.636,E,0.48,152.63,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
