Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,2,237,1701628511257759700,18:35:11,A,5225.04,N,937.047,E,1.986,335.38,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,238,1701628511358530300,18:35:11,A,5225.04,N,937.047,E,1.979,335.16,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,239,1701628511458295000,18:35:11,A,5225.04,N,937.047,E,1.977,335.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,240,1701628511558120000,18:35:11,A,5225.04,N,937.047,E,1.97,335.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,241,1701628511657857000,18:35:11,A,5225.04,N,937.047,E,1.968,335.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,242,1701628511757848600,18:35:11,A,5225.04,N,937.047,E,1.961,335.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,243,1701628511858102800,18:35:11,A,5225.04,N,937.047,E,1.954,335.32,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,244,1701628511958402000,18:35:12,A,5225.04,N,937.047,E,1.95,335.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,245,1701628512057662200,18:35:12,A,5225.04,N,937.047,E,1.946,335,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,246,1701628512157761800,18:35:12,A,5225.04,N,937.046,E,1.942,335.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,247,1701628512257768200,18:35:12,A,5225.04,N,937.046,E,1.931,335.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,248,1701628512358374400,18:35:12,A,5225.04,N,937.046,E,1.922,334.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,249,1701628512457761000,18:35:12,A,5225.04,N,937.046,E,1.915,334.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,250,1701628512557946000,18:35:12,A,5225.04,N,937.046,E,1.912,334.97,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,251,1701628512657588500,18:35:12,A,5225.04,N,937.046,E,1.915,335.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,252,1701628512757697800,18:35:12,A,5225.04,N,937.046,E,1.918,334.88,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,253,1701628512858218800,18:35:12,A,5225.04,N,937.046,E,1.914,334.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,254,1701628512958015200,18:35:13,A,5225.04,N,937.046,E,1.913,334.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,255,1701628513057974800,18:35:13,A,5225.04,N,937.046,E,1.903,334.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,256,1701628513157687300,18:35:13,A,5225.04,N,937.046,E,1.9,334.61,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,257,1701628513257665000,18:35:13,A,5225.04,N,937.046,E,1.895,334.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,258,1701628513357736400,18:35:13,A,5225.04,N,937.046,E,1.888,334.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,259,1701628513458087400,18:35:13,A,5225.04,N,937.046,E,1.892,334.69,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,260,1701628513557683000,18:35:13,A,5225.04,N,937.046,E,1.893,334.48,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,261,1701628513657661700,18:35:13,A,5225.04,N,937.046,E,1.89,334.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,262,1701628513757528000,18:35:13,A,5225.04,N,937.046,E,1.877,334.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,263,1701628513858142500,18:35:13,A,5225.04,N,937.046,E,1.868,334.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,264,1701628513957798700,18:35:14,A,5225.04,N,937.046,E,1.862,334.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,265,1701628514057969000,18:35:14,A,5225.04,N,937.046,E,1.86,334.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,266,1701628514157688800,18:35:14,A,5225.04,N,937.046,E,1.856,334.32,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,267,1701628514257459200,18:35:14,A,5225.04,N,937.046,E,1.849,334.06,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,268,1701628514358090000,18:35:14,A,5225.04,N,937.046,E,1.841,333.75,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,269,1701628514457866200,18:35:14,A,5225.04,N,937.046,E,1.836,333.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,270,1701628514557944600,18:35:14,A,5225.04,N,937.046,E,1.826,334.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,271,1701628514658002000,18:35:14,A,5225.04,N,937.046,E,1.819,334.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,272,1701628514758054100,18:35:14,A,5225.04,N,937.045,E,1.811,334.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,273,1701628514857889800,18:35:14,A,5225.04,N,937.045,E,1.805,334.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,274,1701628514957980700,18:35:15,A,5225.04,N,937.045,E,1.804,333.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,275,1701628515057910300,18:35:15,A,5225.04,N,937.045,E,1.8,333.86,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,276,1701628515157560000,18:35:15,A,5225.04,N,937.045,E,1.797,333.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,277,1701628515258068000,18:35:15,A,5225.04,N,937.045,E,1.783,333.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,278,1701628515357795300,18:35:15,A,5225.04,N,937.045,E,1.775,333.89,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,279,1701628515458016300,18:35:15,A,5225.04,N,937.045,E,1.773,333.95,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,280,1701628515557765400,18:35:15,A,5225.04,N,937.045,E,1.765,333.56,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,281,1701628515657697800,18:35:15,A,5225.04,N,937.045,E,1.757,333.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,282,1701628515757998600,18:35:15,A,5225.04,N,937.045,E,1.739,333.76,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,283,1701628515857884000,18:35:15,A,5225.04,N,937.045,E,1.726,333.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,284,1701628515957976000,18:35:16,A,5225.04,N,937.045,E,1.718,333.26,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,285,1701628516057769000,18:35:16,A,5225.04,N,937.045,E,1.7,332.71,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,286,1701628516157639000,18:35:16,A,5225.04,N,937.045,E,1.685,333.02,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,287,1701628516258012000,18:35:16,A,5225.04,N,937.045,E,1.679,333.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,288,1701628516357941800,18:35:16,A,5225.04,N,937.045,E,1.68,333.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,289,1701628516457567200,18:35:16,A,5225.04,N,937.045,E,1.675,333.81,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,290,1701628516557349600,18:35:16,A,5225.04,N,937.045,E,1.665,333.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,291,1701628516657409300,18:35:16,A,5225.04,N,937.045,E,1.666,332.82,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,292,1701628516757895000,18:35:16,A,5225.04,N,937.045,E,1.663,333.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,293,1701628516857995000,18:35:16,A,5225.04,N,937.045,E,1.659,333.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,294,1701628516957846500,18:35:17,A,5225.04,N,937.045,E,1.657,333.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,295,1701628517057535700,18:35:17,A,5225.04,N,937.045,E,1.65,333.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,296,1701628517157371100,18:35:17,A,5225.04,N,937.045,E,1.644,332.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,297,1701628517257913600,18:35:17,A,5225.04,N,937.045,E,1.64,332.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,298,1701628517357907700,18:35:17,A,5225.04,N,937.045,E,1.633,333.02,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,299,1701628517457864200,18:35:17,A,5225.04,N,937.045,E,1.622,332.72,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,300,1701628517557664300,18:35:17,A,5225.04,N,937.045,E,1.599,332.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,301,1701628517657293000,18:35:17,A,5225.04,N,937.044,E,1.581,332.68,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,302,1701628517757878000,18:35:17,A,5225.04,N,937.044,E,1.562,332.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,303,1701628517857665300,18:35:17,A,5225.04,N,937.044,E,1.559,332.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,304,1701628517957803000,18:35:18,A,5225.04,N,937.044,E,1.559,333.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,305,1701628518057497300,18:35:18,A,5225.04,N,937.044,E,1.562,333.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,306,1701628518157428000,18:35:18,A,5225.04,N,937.044,E,1.571,332.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,307,1701628518257727700,18:35:18,A,5225.04,N,937.044,E,1.578,332.61,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,308,1701628518357696300,18:35:18,A,5225.04,N,937.044,E,1.586,333.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,309,1701628518457615000,18:35:18,A,5225.04,N,937.044,E,1.596,333.13,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,310,1701628518557609200,18:35:18,A,5225.04,N,937.044,E,1.596,332.84,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,311,1701628518657345800,18:35:18,A,5225.04,N,937.044,E,1.601,333,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,312,1701628518757692700,18:35:18,A,5225.04,N,937.044,E,1.624,333.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,313,1701628518857611800,18:35:18,A,5225.04,N,937.044,E,1.646,333.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,314,1701628518957787600,18:35:19,A,5225.04,N,937.044,E,1.665,333.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,315,1701628519057494500,18:35:19,A,5225.04,N,937.044,E,1.682,333.99,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,316,1701628519157130800,18:35:19,A,5225.04,N,937.044,E,1.704,334.62,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,317,1701628519257665000,18:35:19,A,5225.04,N,937.044,E,1.737,334.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,318,1701628519357606100,18:35:19,A,5225.04,N,937.044,E,1.773,334.38,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,319,1701628519457572900,18:35:19,A,5225.04,N,937.044,E,1.811,335.07,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,320,1701628519557191400,18:35:19,A,5225.04,N,937.044,E,1.844,335.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,321,1701628519657152800,18:35:19,A,5225.04,N,937.044,E,1.891,336.16,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,322,1701628519757732600,18:35:19,A,5225.04,N,937.044,E,1.94,337.04,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,323,1701628519857610000,18:35:19,A,5225.04,N,937.044,E,1.998,337.25,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,324,1701628519957291500,18:35:20,A,5225.04,N,937.044,E,2.052,337.26,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,325,1701628520057375200,18:35:20,A,5225.04,N,937.044,E,2.105,338.17,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,326,1701628520157111000,18:35:20,A,5225.04,N,937.044,E,2.165,338.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,327,1701628520257823000,18:35:20,A,5225.04,N,937.044,E,2.222,339.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,328,1701628520357362400,18:35:20,A,5225.04,N,937.044,E,2.277,339.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,329,1701628520457197600,18:35:20,A,5225.04,N,937.044,E,2.337,340.13,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,330,1701628520557425200,18:35:20,A,5225.04,N,937.044,E,2.384,340.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,331,1701628520657229000,18:35:20,A,5225.04,N,937.044,E,2.435,340.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,332,1701628520757745000,18:35:20,A,5225.04,N,937.044,E,2.49,341.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,333,1701628520857247500,18:35:20,A,5225.04,N,937.044,E,2.548,342.76,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,334,1701628520957422600,18:35:21,A,5225.04,N,937.043,E,2.601,343.03,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,335,1701628521057133300,18:35:21,A,5225.04,N,937.043,E,2.646,343.61,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,336,1701628521157480400,18:35:21,A,5225.04,N,937.043,E,2.707,344.39,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,337,1701628521257888000,18:35:21,A,5225.05,N,937.043,E,2.764,345,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,338,1701628521357630700,18:35:21,A,5225.05,N,937.043,E,2.822,345.01,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,339,1701628521457430000,18:35:21,A,5225.05,N,937.043,E,2.877,345.71,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,340,1701628521556970500,18:35:21,A,5225.05,N,937.043,E,2.922,346.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,341,1701628521657645000,18:35:21,A,5225.05,N,937.043,E,2.976,347.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,342,1701628521757271600,18:35:21,A,5225.05,N,937.043,E,3.017,347.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,343,1701628521857603600,18:35:21,A,5225.05,N,937.043,E,3.063,348.22,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,344,1701628521957409800,18:35:22,A,5225.05,N,937.043,E,3.108,348.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,345,1701628522057134300,18:35:22,A,5225.05,N,937.043,E,3.147,349.32,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,346,1701628522157637400,18:35:22,A,5225.05,N,937.043,E,3.195,349.92,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,347,1701628522257436700,18:35:22,A,5225.05,N,937.043,E,3.237,350.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,348,1701628522357443800,18:35:22,A,5225.05,N,937.043,E,3.278,351.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,349,1701628522457595100,18:35:22,A,5225.05,N,937.043,E,3.317,351.15,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,350,1701628522557220900,18:35:22,A,5225.05,N,937.043,E,3.357,351.58,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,351,1701628522657441300,18:35:22,A,5225.05,N,937.043,E,3.401,352.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,352,1701628522757563400,18:35:22,A,5225.05,N,937.043,E,3.424,352.58,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,353,1701628522857459500,18:35:22,A,5225.05,N,937.043,E,3.446,352.44,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,354,1701628522956936400,18:35:23,A,5225.05,N,937.043,E,3.476,352.71,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,355,1701628523057110500,18:35:23,A,5225.05,N,937.043,E,3.498,353.41,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,356,1701628523157627600,18:35:23,A,5225.05,N,937.043,E,3.518,353.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,357,1701628523257413400,18:35:23,A,5225.05,N,937.043,E,3.55,353.06,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,358,1701628523357129500,18:35:23,A,5225.05,N,937.043,E,3.582,353.47,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,359,1701628523457009400,18:35:23,A,5225.05,N,937.043,E,3.611,354.09,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,360,1701628523556584000,18:35:23,A,5225.05,N,937.043,E,3.646,354.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,361,1701628523657614300,18:35:23,A,5225.05,N,937.043,E,3.682,354.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,362,1701628523757354200,18:35:23,A,5225.05,N,937.043,E,3.712,354.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,363,1701628523857167600,18:35:23,A,5225.05,N,937.043,E,3.726,353.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,364,1701628523957084700,18:35:24,A,5225.05,N,937.043,E,3.738,352.78,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,365,1701628524056998700,18:35:24,A,5225.05,N,937.043,E,3.762,352.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,366,1701628524157532400,18:35:24,A,5225.05,N,937.043,E,3.784,353.56,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,367,1701628524257465600,18:35:24,A,5225.05,N,937.043,E,3.806,353.8,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,368,1701628524357028000,18:35:24,A,5225.05,N,937.043,E,3.826,353.41,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,369,1701628524456857000,18:35:24,A,5225.05,N,937.043,E,3.848,353.07,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,370,1701628524556832500,18:35:24,A,5225.05,N,937.043,E,3.874,352.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,371,1701628524657450200,18:35:24,A,5225.05,N,937.043,E,3.893,352.47,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,372,1701628524757047000,18:35:24,A,5225.05,N,937.043,E,3.915,352.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,373,1701628524857196000,18:35:24,A,5225.05,N,937.043,E,3.938,352.61,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,374,1701628524956909000,18:35:25,A,5225.05,N,937.043,E,3.964,352.72,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,375,1701628525056840400,18:35:25,A,5225.05,N,937.043,E,3.99,352.05,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,376,1701628525157639200,18:35:25,A,5225.05,N,937.042,E,4.008,351.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,377,1701628525257194000,18:35:25,A,5225.05,N,937.042,E,4.023,350.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,378,1701628525357034200,18:35:25,A,5225.05,N,937.042,E,4.032,349.72,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,379,1701628525456948000,18:35:25,A,5225.05,N,937.042,E,4.04,349.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,380,1701628525556565800,18:35:25,A,5225.05,N,937.042,E,4.055,348.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,381,1701628525657156900,18:35:25,A,5225.05,N,937.042,E,4.071,348.26,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,382,1701628525756953600,18:35:25,A,5225.05,N,937.042,E,4.082,347.22,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,383,1701628525856939300,18:35:25,A,5225.05,N,937.042,E,4.099,346.13,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,384,1701628525956868000,18:35:26,A,5225.05,N,937.042,E,4.123,345.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,385,1701628526056706800,18:35:26,A,5225.05,N,937.042,E,4.151,344.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,386,1701628526157049300,18:35:26,A,5225.05,N,937.042,E,4.174,344.03,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,387,1701628526256754200,18:35:26,A,5225.05,N,937.042,E,4.198,342.85,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,388,1701628526356679700,18:35:26,A,5225.05,N,937.042,E,4.222,341.98,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,389,1701628526456594000,18:35:26,A,5225.05,N,937.042,E,4.245,341.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,390,1701628526556229000,18:35:26,A,5225.05,N,937.042,E,4.272,340.48,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,391,1701628526656252000,18:35:26,A,5225.05,N,937.042,E,4.295,339.44,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,392,1701628526756468500,18:35:26,A,5225.05,N,937.042,E,4.321,338.44,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,393,1701628526856125200,18:35:26,A,5225.05,N,937.042,E,4.349,337.97,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,394,1701628526955505700,18:35:27,A,5225.05,N,937.041,E,4.375,337.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,395,1701628527055715000,18:35:27,A,5225.05,N,937.041,E,4.402,336.82,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,396,1701628527156307000,18:35:27,A,5225.05,N,937.041,E,4.419,336.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,397,1701628527255854600,18:35:27,A,5225.05,N,937.041,E,4.439,335.72,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,398,1701628527355605200,18:35:27,A,5225.05,N,937.041,E,4.449,335.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,399,1701628527455434800,18:35:27,A,5225.05,N,937.041,E,4.453,335.39,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,400,1701628527554653700,18:35:27,A,5225.05,N,937.041,E,4.463,334.85,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,401,1701628527655667700,18:35:27,A,5225.05,N,937.041,E,4.469,334.21,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,402,1701628527755107000,18:35:27,A,5225.05,N,937.041,E,4.47,333.92,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,403,1701628527854995700,18:35:27,A,5225.05,N,937.041,E,4.479,333.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,404,1701628527955021600,18:35:28,A,5225.05,N,937.041,E,4.483,333.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,405,1701628528055421400,18:35:28,A,5225.05,N,937.04,E,4.487,333.07,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,406,1701628528154772000,18:35:28,A,5225.05,N,937.04,E,4.488,332.75,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,407,1701628528255092000,18:35:28,A,5225.05,N,937.04,E,4.494,332.73,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,408,1701628528354709200,18:35:28,A,5225.05,N,937.04,E,4.487,332.47,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,409,1701628528454572500,18:35:28,A,5225.05,N,937.04,E,4.479,331.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,410,1701628528555001000,18:35:28,A,5225.05,N,937.04,E,4.474,331.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,411,1701628528654749200,18:35:28,A,5225.05,N,937.04,E,4.46,331.61,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,412,1701628528754019300,18:35:28,A,5225.05,N,937.04,E,4.455,331.39,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,413,1701628528853678300,18:35:28,A,5225.05,N,937.04,E,4.446,330.95,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,414,1701628528953878500,18:35:29,A,5225.05,N,937.04,E,4.43,330.8,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,415,1701628529054216000,18:35:29,A,5225.05,N,937.039,E,4.422,330.77,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,416,1701628529154156000,18:35:29,A,5225.05,N,937.039,E,4.408,330.55,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
