Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
3,2,334,1701184943528630000,15:22:23,-1.9333,-0.0469,9.3611,-0.0182,0.0157,-0.0087,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,335,1701184943628639700,15:22:23,-1.8667,-0.0303,9.3484,0.0047,0.0035,-0.01,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,336,1701184943728658400,15:22:23,-1.7522,0.0426,10.2016,-0.0069,-0.0164,-0.0092,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,337,1701184943828630500,15:22:23,-1.5166,0.0177,9.7546,0.0085,-0.0171,-0.0111,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,338,1701184943928662300,15:22:23,-1.3741,-0.0282,9.8175,0.0046,-0.0123,-0.0098,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,339,1701184944028736500,15:22:24,-1.2002,0.2442,9.6218,-0.0022,-0.0094,-0.0156,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,340,1701184944128672500,15:22:24,-0.9247,-0.0923,9.0018,-0.0032,-0.0052,-0.0111,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,341,1701184944228639200,15:22:24,-0.9972,-0.0465,10.3912,-0.019,-0.0122,-0.0066,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,342,1701184944328704300,15:22:24,-0.8834,-0.0476,8.8879,-0.0044,-0.0052,-0.0053,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,343,1701184944428653000,15:22:24,-0.7969,0.0224,9.237,0.0059,0.0186,-0.0058,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,344,1701184944528887600,15:22:24,-0.8441,0.0157,10.6942,0.0096,0.0095,-0.004,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,345,1701184944628676400,15:22:24,-0.8915,-0.0027,10.0237,0.0027,-0.0101,-0.0065,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,346,1701184944728793900,15:22:24,-0.9749,0.1666,9.5039,0.0007,-0.0047,-0.009,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,347,1701184944828679200,15:22:24,-0.8887,0.0168,9.4061,0.0155,0.0126,-0.0031,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,348,1701184944928673800,15:22:24,-1.0462,0.3347,10.089,0.0073,0.005,-0.0019,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,349,1701184945028667000,15:22:25,-1.1922,0.0825,10.2042,0.002,-0.0112,-0.0054,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,350,1701184945128690000,15:22:25,-0.8014,0.2298,8.9225,0.0048,0.0012,-0.0071,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,351,1701184945228658200,15:22:25,-1.024,0.0592,10.4577,-0.009,0.0042,-0.0063,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,352,1701184945328630800,15:22:25,-1.1468,0.1382,10.1463,-0.0014,-0.0114,-0.0049,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,353,1701184945428613000,15:22:25,-0.8786,0.2569,8.9382,-0.0006,-0.0021,-0.0059,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,354,1701184945528605000,15:22:25,-1.1428,0.0139,10.2724,-0.0001,-0.0023,-0.004,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,355,1701184945628603400,15:22:25,-0.835,0.2215,9.6313,0.0089,-0.0029,-0.0042,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,356,1701184945728616000,15:22:25,-1.0897,0.0265,9.6662,-0.0007,0.0029,-0.0027,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,357,1701184945828635000,15:22:25,-1.0029,0.0706,10.0786,0.0019,-0.0122,-0.0038,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,358,1701184945928601900,15:22:25,-0.7914,0.1463,9.599,0.006,0.0069,-0.0037,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,359,1701184946028680700,15:22:26,-1.0229,-0.0547,9.955,0.0057,0.0018,-0.0052,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,360,1701184946128618200,15:22:26,-0.7641,0.1813,9.412,0.0024,0.0071,-0.0041,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,361,1701184946228691700,15:22:26,-0.9446,0.0411,9.8884,0.0017,0.0002,-0.0043,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,362,1701184946328667100,15:22:26,-0.3841,0.3353,9.7619,-0.001,0.0029,-0.0023,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,363,1701184946428837600,15:22:26,-0.1766,0.0352,10.016,0.0026,0.0043,-0.0028,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,364,1701184946528721700,15:22:26,0.0099,0.0622,9.6153,0.0079,-0.0046,0.0018,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,365,1701184946628737300,15:22:26,-0.0478,0.216,9.8574,0.0052,0.0034,0.0101,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,366,1701184946728690200,15:22:26,-0.0639,0.2217,10.1116,0.0004,-0.007,0.0212,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,367,1701184946828675000,15:22:26,0.001,0.1575,9.6165,-0.0012,-0.0002,0.0325,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,368,1701184946928690000,15:22:26,0.0835,0.1463,10.1606,-0.0055,-0.0009,0.0406,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,369,1701184947028688600,15:22:27,0.1386,0.2299,9.6219,0.0041,0.005,0.0475,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,370,1701184947128612900,15:22:27,0.0662,0.1821,10.0156,0.0083,-0.0005,0.0534,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,371,1701184947228610000,15:22:27,0.1148,0.2713,9.6958,0.0099,0.0015,0.0651,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,372,1701184947328640300,15:22:27,-0.0204,0.2318,10.1501,0.0045,-0.003,0.0831,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,373,1701184947428746800,15:22:27,0.1062,0.4252,9.7135,0.0064,0.0002,0.095,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,374,1701184947528720600,15:22:27,0.0647,0.3326,9.9019,-0.0016,-0.0039,0.1038,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,375,1701184947628595500,15:22:27,0.1558,0.428,9.3498,0.0022,0.003,0.1118,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,376,1701184947728611300,15:22:27,0.0376,0.3504,9.919,0.0077,-0.0063,0.1151,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,377,1701184947828584700,15:22:27,0.1708,0.4761,9.5854,0.004,-0.0107,0.1255,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,378,1701184947928609800,15:22:27,0.1172,0.4173,10.1366,0.0009,-0.0047,0.1245,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,379,1701184948028607200,15:22:28,0.0412,0.415,9.7433,-0.0097,-0.0115,0.1252,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,380,1701184948128716300,15:22:28,0.1445,0.3687,9.781,0.002,-0.0094,0.1221,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,381,1701184948229129700,15:22:28,0.1927,0.4434,9.4911,0.0058,-0.003,0.1309,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,382,1701184948328634600,15:22:28,0.2224,0.4124,9.8225,-0.0061,-0.005,0.1264,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,383,1701184948428710700,15:22:28,0.2441,0.3703,10.0363,0.0026,-0.0078,0.1257,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,384,1701184948528608300,15:22:28,0.2977,0.3847,9.5213,0.0038,-0.0024,0.1278,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,385,1701184948628802300,15:22:28,0.3675,0.5539,9.9679,0.0116,-0.0037,0.127,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,386,1701184948728753700,15:22:28,0.4638,0.3921,9.8321,0.0251,-0.0088,0.1331,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,387,1701184948828777700,15:22:28,0.3219,0.5783,9.847,0.0141,-0.0042,0.1323,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,388,1701184948928766000,15:22:28,0.4133,0.6217,9.6668,0.0022,0.0066,0.1289,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,389,1701184949028706000,15:22:29,0.5681,0.5166,9.8653,-0.0119,0.0182,0.1218,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,390,1701184949128674800,15:22:29,0.4832,0.4338,10.0244,-0.0158,0.0227,0.1161,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,391,1701184949228674600,15:22:29,0.4604,0.4738,9.5634,-0.0109,0.0082,0.1058,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,392,1701184949328670500,15:22:29,0.3771,0.2175,9.9706,-0.0013,0.0081,0.0913,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,393,1701184949428656000,15:22:29,0.4296,0.2871,9.631,-0.0063,0.0049,0.0773,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,394,1701184949528640500,15:22:29,0.4467,0.3593,9.3709,-0.0058,0.0073,0.0608,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,395,1701184949628599300,15:22:29,0.3146,0.2632,10.2181,-0.0009,-0.0065,0.0513,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,396,1701184949728617200,15:22:29,0.4104,0.1958,9.7299,0.0104,-0.0007,0.0448,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,397,1701184949828561400,15:22:29,0.2394,0.3509,10.0175,0.0024,0.0015,0.0279,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,398,1701184949928629800,15:22:29,0.4171,0.3143,9.7051,0.0001,0.0039,0.0132,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,399,1701184950028702500,15:22:30,0.4443,-0.0132,9.6718,-0.0025,-0.0056,0.0121,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,400,1701184950128687900,15:22:30,0.263,0.1786,10.0328,-0.0063,-0.0033,0.0033,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,401,1701184950228629200,15:22:30,0.462,0.1514,9.6296,-0.0137,-0.0045,-0.0205,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,402,1701184950328756700,15:22:30,0.4687,-0.0453,10.0808,-0.0019,-0.0133,-0.0353,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,403,1701184950428663800,15:22:30,0.4091,-0.1485,9.9099,0.0027,-0.0117,-0.0461,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,404,1701184950528651300,15:22:30,0.5435,0.2494,9.398,-0.0052,-0.0099,-0.0544,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,405,1701184950628725000,15:22:30,0.5712,0.0059,10.097,-0.0021,-0.0072,-0.0649,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,406,1701184950728683800,15:22:30,0.3356,-0.1203,10.006,-0.0104,-0.0104,-0.0648,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,407,1701184950828752600,15:22:30,0.4323,0.1724,9.7491,-0.0202,0.0044,-0.0788,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,408,1701184950928614100,15:22:30,0.5792,-0.2854,10.0436,-0.0161,0.0059,-0.0902,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,409,1701184951028600800,15:22:31,0.5282,-0.2837,9.4896,-0.0081,0.0104,-0.0932,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,410,1701184951128599000,15:22:31,0.6265,-0.042,9.8019,0.002,0.0124,-0.0901,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,411,1701184951228608500,15:22:31,0.5237,-0.0314,9.6793,0.0071,0.0073,-0.0958,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,412,1701184951328581400,15:22:31,0.473,-0.0155,9.5914,-0.0016,0.0122,-0.0969,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,413,1701184951428585200,15:22:31,0.5102,-0.1465,10.0226,-0.0041,0.007,-0.1054,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,414,1701184951528579600,15:22:31,0.1685,-0.1844,9.7128,-0.0003,0.0032,-0.1063,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,415,1701184951628594700,15:22:31,0.1918,-0.1795,8.8946,-0.0032,0.005,-0.1042,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,416,1701184951728591600,15:22:31,0.161,-0.2062,9.649,0.0046,0.0009,-0.1033,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,417,1701184951828582700,15:22:31,0.2733,-0.0645,9.4682,-0.0031,0.0017,-0.1027,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,418,1701184951928622800,15:22:31,0.127,-0.1125,10.041,-0.0016,0.0031,-0.1033,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,419,1701184952028692500,15:22:32,0.175,-0.2749,9.7789,-0.0005,0.0035,-0.0976,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,420,1701184952128663300,15:22:32,0.1617,-0.1801,9.7481,0.0056,0.008,-0.0967,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,421,1701184952228593200,15:22:32,0.1008,0.0494,9.6519,-0.0062,0.0027,-0.092,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,422,1701184952328652000,15:22:32,0.1714,-0.2238,9.8439,-0.0001,0.0056,-0.0928,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,423,1701184952428568800,15:22:32,-0.508,-0.293,9.9798,0.0041,0.0141,-0.0884,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,424,1701184952528690200,15:22:32,-1.2276,-0.2039,9.9536,0.0027,0.0179,-0.0872,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,425,1701184952628635100,15:22:32,-1.497,-0.0066,9.5187,0.0046,0.0183,-0.0858,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,426,1701184952728705000,15:22:32,-1.5354,-0.0912,9.7811,0.0072,0.0012,-0.0797,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,427,1701184952828877600,15:22:32,-0.9596,0.0358,9.5398,0.0062,-0.0081,-0.0765,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,428,1701184952928758300,15:22:32,-0.5463,-0.0526,9.5966,-0.0045,-0.0108,-0.0692,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,429,1701184953028684300,15:22:33,-0.2709,-0.0946,10.0305,0.0088,-0.0046,-0.0655,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,430,1701184953128702000,15:22:33,-0.5137,-0.0281,9.6938,0.0036,0.0071,-0.0587,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,431,1701184953228651000,15:22:33,-0.3444,0.1217,9.7732,0.0033,0.004,-0.0609,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,432,1701184953328712200,15:22:33,-0.4684,-0.1269,9.8774,-0.0019,0.0093,-0.0622,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,433,1701184953428659000,15:22:33,-0.3471,0.1045,9.2675,0.001,-0.0054,-0.0581,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,434,1701184953528657000,15:22:33,-0.4548,-0.0629,9.8821,-0.0004,-0.0025,-0.0556,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,435,1701184953628655400,15:22:33,-0.46,0.0314,9.9064,0.0103,-0.0097,-0.0534,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,436,1701184953728646400,15:22:33,-0.7146,0.0436,9.2669,0.0055,0.0052,-0.0513,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,437,1701184953828618200,15:22:33,-0.7876,0.0504,9.8687,0.008,-0.0037,-0.0504,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,438,1701184953928612600,15:22:33,-0.9608,0.0927,9.9214,0.0035,-0.0038,-0.0468,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,439,1701184954028677400,15:22:34,-0.8932,0.1553,9.6058,0.0074,-0.0045,-0.0465,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,440,1701184954128673500,15:22:34,-1.0066,-0.0273,9.9933,-0.0016,0.0077,-0.0411,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,441,1701184954228772600,15:22:34,-0.9387,0.1377,10.0023,0.0078,-0.0005,-0.0315,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,442,1701184954328640300,15:22:34,-0.9975,0.1757,9.749,-0.0013,0.0131,-0.0337,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,443,1701184954428753400,15:22:34,-0.9915,0.1,10.0415,0.002,-0.0002,-0.0298,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,444,1701184954528829400,15:22:34,-0.8823,0.0879,9.479,-0.0011,0.0032,-0.0245,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,445,1701184954628724200,15:22:34,-1.0793,0.1482,10.1545,-0.0012,0.0012,-0.0269,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,446,1701184954728958200,15:22:34,-0.6132,0.1252,9.5923,-0.0036,-0.004,-0.0185,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,447,1701184954828683000,15:22:34,-0.0551,0.0064,9.7928,0.0015,-0.0068,-0.0179,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,448,1701184954928669000,15:22:34,0.1344,0.1329,9.5363,0.0027,-0.0065,-0.0178,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,449,1701184955028666600,15:22:35,0.0554,0.1399,10.1296,0.0006,0.0008,-0.0211,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,450,1701184955128602000,15:22:35,0.2365,0.1428,9.4736,-0.0038,-0.0006,-0.0154,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,451,1701184955228625200,15:22:35,0.1448,0.0201,10.0693,-0.001,-0.0037,-0.0172,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,452,1701184955328631800,15:22:35,0.2333,0.0702,9.5497,-0.0025,0.0006,-0.0184,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,453,1701184955428623400,15:22:35,0.2631,0.2363,9.6636,0.0023,-0.0034,-0.0186,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,454,1701184955528581600,15:22:35,0.1347,0.0601,9.9542,0.0016,0.0024,-0.0171,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,455,1701184955628631000,15:22:35,0.3766,0.1895,9.7768,0.0054,-0.0044,-0.0149,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,456,1701184955728646700,15:22:35,0.2498,0.2294,9.6194,-0.0027,-0.0001,-0.0124,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,457,1701184955828619000,15:22:35,0.398,0.1056,9.8357,-0.0014,-0.0074,-0.0102,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,458,1701184955928605000,15:22:35,0.4469,0.11,9.8988,0.0039,-0.001,-0.0099,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,459,1701184956028632000,15:22:36,0.4112,0.0692,9.9049,-0.0019,0.0005,-0.0123,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,460,1701184956128703700,15:22:36,0.5,0.0822,10.0776,-0.0081,-0.0006,-0.0107,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,461,1701184956228763600,15:22:36,0.5901,0.0611,10.1046,-0.0032,0.0013,-0.0104,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,462,1701184956328605200,15:22:36,0.8522,0.0877,9.6607,0.0033,-0.0019,-0.0098,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,463,1701184956428902400,15:22:36,1.1389,0.2347,9.9123,0.0036,-0.0126,-0.0099,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,464,1701184956528629500,15:22:36,1.0551,0.1156,9.5941,0.0021,-0.0044,-0.0125,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,465,1701184956628617700,15:22:36,1.063,0.1087,9.9684,-0.0022,0,-0.0118,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,466,1701184956728643000,15:22:36,1.1295,0.1394,10.0454,0.0008,0.0021,-0.0187,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,467,1701184956828718800,15:22:36,0.9432,0.0038,9.5035,-0.0065,0.0001,-0.0134,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,468,1701184956928746500,15:22:36,1.0292,0.1267,9.7815,0.0019,-0.0006,-0.0181,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,469,1701184957028635600,15:22:37,1.0159,0.2289,10.2493,-0.0037,-0.0027,-0.0154,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,470,1701184957128629800,15:22:37,0.9458,-0.169,9.6152,-0.0044,-0.0059,-0.0191,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,471,1701184957228615200,15:22:37,0.9946,0.1492,9.6932,-0.0053,0.0002,-0.0208,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,472,1701184957328635000,15:22:37,1.0372,0.1195,10.0001,-0.0067,0.0061,-0.0187,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,473,1701184957428626200,15:22:37,1.0334,-0.0075,9.5344,0.0057,0.0063,-0.0208,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,474,1701184957528626000,15:22:37,1.2,0.221,10.1324,-0.0049,0.0023,-0.0245,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,475,1701184957628617500,15:22:37,1.0395,0.239,9.9164,0.0006,-0.0079,-0.0253,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,476,1701184957728671200,15:22:37,1.146,-0.0659,9.4628,-0.0028,-0.0017,-0.0238,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,477,1701184957828611600,15:22:37,1.0557,0.1013,10.1468,0.0024,0.0007,-0.0231,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,478,1701184957928672300,15:22:37,0.8442,0.0357,9.5872,-0.0023,0.0024,-0.0271,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,479,1701184958028614700,15:22:38,0.6524,0.1628,9.4414,-0.0034,-0.002,-0.0291,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,480,1701184958128804600,15:22:38,0.7941,-0.1038,9.9516,-0.0024,-0.0059,-0.0265,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,481,1701184958228614000,15:22:38,1.0391,-0.0565,9.6535,-0.0054,-0.0029,-0.0261,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,482,1701184958328690400,15:22:38,1.0715,0.0856,9.8614,-0.0113,-0.0017,-0.0248,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,483,1701184958428639500,15:22:38,1.124,-0.1619,9.2358,0.0048,-0.0177,-0.0261,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,484,1701184958528661000,15:22:38,1.174,-0.0503,9.9678,0.0078,-0.0021,-0.0254,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,485,1701184958628988000,15:22:38,1.2899,-0.2244,9.6923,0.0131,-0.0093,-0.0271,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,486,1701184958728629500,15:22:38,1.3398,0.2578,9.0509,0.0058,0.0073,-0.0277,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,487,1701184958828834800,15:22:38,1.1575,-0.2201,10.0236,0.0037,0.0128,-0.0283,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,488,1701184958928680200,15:22:38,1.1884,-0.2859,10.0238,0.0152,0.008,-0.0284,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,489,1701184959028619800,15:22:39,1.1168,-0.0633,9.4762,-0.0093,0.0157,-0.0323,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,490,1701184959128570400,15:22:39,1.0848,-0.303,10.3368,0.019,0.0077,-0.034,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,491,1701184959228704300,15:22:39,1.2829,0.0008,9.2089,-0.0051,0.0081,-0.02,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,492,1701184959328582400,15:22:39,0.9582,0.3097,9.2704,0.0132,0.0109,-0.0107,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,493,1701184959428575200,15:22:39,1.0115,0.4573,9.8353,-0.0048,0.0095,-0.016,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,494,1701184959528576300,15:22:39,1.2097,-0.0995,9.8986,0.0111,0.0141,-0.017,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,495,1701184959628622000,15:22:39,0.8358,0.1376,10.1415,0.0132,0.0205,-0.0094,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,496,1701184959728569300,15:22:39,0.6669,0.2019,10.1478,0.0179,0.026,-0.0147,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,497,1701184959828579300,15:22:39,0.6614,0.5147,8.7057,-0.0065,0.006,-0.014,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,498,1701184959928566000,15:22:39,0.5229,0.0964,9.2885,-0.001,0.0216,-0.021,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,499,1701184960028784400,15:22:40,0.3788,-0.2339,10.131,-0.0357,0.0112,-0.0105,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,500,1701184960128570400,15:22:40,-0.0935,-0.4447,8.3839,0.0203,-0.0148,-0.014,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,501,1701184960228607700,15:22:40,0.0146,-0.2069,10.3515,-0.0013,0.004,-0.0068,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,502,1701184960328810200,15:22:40,0.0916,0.243,10.2544,0.0194,-0.0089,-0.0081,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,503,1701184960428676900,15:22:40,-0.1478,0.2537,7.8112,0.002,-0.0298,-0.0023,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,504,1701184960528833300,15:22:40,-0.2382,0.1953,10.2425,-0.0008,-0.0293,-0.0047,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,505,1701184960628737300,15:22:40,-0.028,-0.2079,9.9734,0.013,-0.0177,0.0013,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,506,1701184960728715000,15:22:40,-0.4449,0.097,9.9229,0.0197,0,0.0088,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,507,1701184960828859400,15:22:40,-0.5014,0.3936,10.7141,0.0244,-0.0002,0.0128,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,508,1701184960928605400,15:22:40,-0.633,0.4257,9.2053,-0.0016,0.0031,0.027,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,509,1701184961028590000,15:22:41,-0.3742,0.6008,10.3609,0.0211,0.0106,0.0335,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,510,1701184961129568000,15:22:41,-0.2824,-0.0842,10.414,-0.0068,0.037,0.043,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,511,1701184961229511200,15:22:41,-0.1363,0.4894,9.1198,0.0162,-0.001,0.0498,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,512,1701184961329479700,15:22:41,0.0898,0.4586,9.2053,0.0105,-0.0217,0.0529,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,513,1701184961429508000,15:22:41,-0.0555,0.4818,10.917,0.0187,0.0006,0.0655,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,514,1701184961529532000,15:22:41,0.0579,0.6808,9.4834,-0.0045,0.0054,0.0816,.\.\data\3\Rec_2\psoncms.csv,csv
